t,frame,posture,h_torso,h_max,h_min,floor_spread,vertical_extent,compactness,h_head,h_shoulder,h_hip,h_knee,h_ankle,h_elbow,h_wrist,head_above_hip,shoulder_above_hip,hip_above_knee,knee_above_ankle,knee_angle,hip_angle,torso_tilt,bbox_aspect
61.033,1831,,0.3968,0.6186,-0.835,2.1823,1.4536,0.6661,-0.0538,0.2048,0.5889,-0.0576,0.08,-0.2133,-0.6255,-0.6428,-0.3842,0.6465,-0.1376,52.5904,26.5601,155.0049,1.2778
61.067,1832,,0.4373,0.6317,-0.7305,2.1161,1.3622,0.6437,0.009,0.2657,0.6089,-0.0267,0.0816,-0.1335,-0.5429,-0.5999,-0.3432,0.6356,-0.1083,56.3398,28.3254,152.2187,1.2813
61.1,1833,,0.5535,0.727,-0.5145,2.0995,1.2414,0.5913,0.1225,0.3998,0.7073,0.1054,0.0827,0.0338,-0.3614,-0.5848,-0.3075,0.6019,0.0227,92.1728,30.3752,149.6652,1.3046
61.133,1834,,0.623,0.782,-0.35,2.0524,1.1319,0.5515,0.1973,0.4795,0.7664,0.1909,0.0831,0.1407,-0.2301,-0.5691,-0.2869,0.5756,0.1078,121.8943,33.0741,147.363,1.297
61.167,1835,,0.6861,0.8263,-0.2119,1.9986,1.0383,0.5195,0.2817,0.5549,0.8173,0.259,0.0835,0.2288,-0.117,-0.5356,-0.2624,0.5583,0.1755,139.6325,36.1069,144.8893,1.2888
61.2,1836,,0.7602,0.8685,-0.0641,1.8973,0.9326,0.4915,0.3871,0.6523,0.8682,0.3372,0.0833,0.3408,0.019,-0.481,-0.2159,0.531,0.2539,150.1996,40.3213,140.6378,1.2283
61.233,1837,,0.8187,0.9401,0.0308,1.9707,0.9094,0.4614,0.4691,0.7099,0.9275,0.4019,0.0811,0.4142,0.106,-0.4584,-0.2176,0.5256,0.3208,156.11,42.1146,136.8288,1.3263
61.267,1838,,0.8401,0.9418,0.0277,1.987,0.9141,0.46,0.516,0.7476,0.9327,0.4128,0.081,0.4432,0.1454,-0.4167,-0.1851,0.5199,0.3318,156.1615,46.3179,131.9116,1.3479
61.3,1839,,0.8512,0.9353,0.0085,2.0259,0.9268,0.4575,0.5375,0.7676,0.9349,0.4187,0.0804,0.4631,0.1776,-0.3974,-0.1672,0.5161,0.3383,155.4146,48.3337,128.9228,1.391
61.333,1840,,0.8667,0.9446,-0.0088,2.0994,0.9534,0.4541,0.5739,0.796,0.9375,0.4228,0.0801,0.498,0.2214,-0.3636,-0.1415,0.5148,0.3427,155.3073,52.6834,124.6613,1.3949
61.367,1841,,0.8878,0.9631,-0.0229,2.1981,0.986,0.4486,0.5985,0.8281,0.9474,0.4386,0.0798,0.5507,0.2753,-0.3489,-0.1194,0.5088,0.3589,155.5773,57.2254,119.7075,1.3918
61.4,1842,,0.9238,0.9814,-0.0078,2.2296,0.9892,0.4437,0.6431,0.883,0.9645,0.4527,0.0822,0.6254,0.3474,-0.3214,-0.0815,0.5118,0.3705,156.3511,65.3932,112.7212,1.3067
61.433,1843,,0.9519,0.9887,0.0018,2.2332,0.987,0.442,0.7016,0.9283,0.9755,0.4603,0.084,0.6855,0.4176,-0.2739,-0.0473,0.5152,0.3763,156.8384,72.5715,105.892,1.2608
61.467,1844,,0.9706,0.9928,0.0136,2.2216,0.9792,0.4408,0.7446,0.9572,0.984,0.466,0.0856,0.7216,0.4638,-0.2394,-0.0268,0.5179,0.3804,157.7898,76.8875,101.6889,1.2436
61.5,1845,,0.9815,1.0015,0.0221,2.193,0.9794,0.4466,0.7779,0.9802,0.9827,0.4714,0.0865,0.7456,0.4974,-0.2048,-0.0025,0.5113,0.3849,160.2136,82.8875,96.2927,1.2517
61.533,1846,,0.9689,1.0417,0.0574,2.2139,0.9843,0.4446,,1.0185,0.9193,0.5248,0.087,0.772,0.5851,,0.0992,0.3945,0.4378,159.8501,103.5538,71.3459,1.4947
61.567,1847,,0.987,1.0145,0.0282,2.2219,0.9862,0.4439,0.8408,1.0027,0.9712,0.4859,0.0874,0.7901,0.5472,-0.1304,0.0315,0.4853,0.3986,156.2357,86.3933,87.7336,1.3764
61.6,1848,,0.9949,1.0546,0.05,2.3073,1.0046,0.4354,0.8977,1.0416,0.9483,0.5157,0.0875,0.837,0.6075,-0.0506,0.0933,0.4326,0.4281,154.8664,96.0291,73.7866,1.5322
61.633,1849,,1.0055,1.0863,0.0415,2.4668,1.0448,0.4235,0.9308,1.0624,0.9487,0.511,0.0875,0.8583,0.626,-0.0179,0.1137,0.4377,0.4235,153.8053,98.7653,69.1092,1.5859
61.667,1850,,1.0101,1.0963,0.0417,2.5278,1.0546,0.4172,0.9722,1.0743,0.9458,0.5004,0.0874,0.8492,0.6105,0.0264,0.1285,0.4454,0.413,154.196,101.4763,65.823,1.5868
61.7,1851,,0.9993,1.1012,0.0398,2.5384,1.0614,0.4181,,1.087,0.9116,0.5133,0.0861,0.8662,0.6365,,0.1753,0.3984,0.4271,160.8567,114.0496,55.5652,1.8109
61.733,1852,,1.0139,1.1116,0.0639,2.6099,1.0477,0.4014,0.9951,1.0934,0.9343,0.4826,0.0866,0.8567,0.6149,0.0607,0.1591,0.4517,0.396,155.8508,106.613,60.6421,1.5333
61.767,1853,,1.0117,1.1105,0.0824,2.6459,1.0281,0.3886,1.0005,1.0947,0.9288,0.4786,0.0853,0.8542,0.5999,0.0717,0.1659,0.4502,0.3933,155.8096,108.314,59.6201,1.4699
61.8,1854,,1.0093,1.1149,0.0651,2.713,1.0498,0.387,1.0015,1.0981,0.9206,0.4773,0.0835,0.859,0.5923,0.0809,0.1774,0.4434,0.3937,153.7922,109.9601,58.0835,1.438
61.833,1855,,1.0068,1.1189,0.0457,2.7766,1.0732,0.3865,1.0002,1.0996,0.9141,0.4751,0.0818,0.8598,0.5855,0.0861,0.1854,0.4391,0.3933,149.7991,109.2164,57.6517,1.4615
61.867,1856,,1.0011,1.1191,0.0211,2.829,1.098,0.3881,0.9965,1.0949,0.9072,0.4654,0.0799,0.8553,0.5832,0.0893,0.1876,0.4419,0.3855,146.0818,108.4172,58.0498,1.4905
61.9,1857,,0.9936,1.119,0.0064,2.8608,1.1127,0.3889,0.9922,1.0904,0.8969,0.4583,0.0784,0.8478,0.571,0.0953,0.1935,0.4385,0.3799,141.6395,107.716,57.9717,1.5064
61.933,1858,,0.9895,1.1156,0.0004,2.8565,1.1152,0.3904,0.9915,1.0879,0.8911,0.4586,0.0778,0.8485,0.5616,0.1004,0.1968,0.4324,0.3808,140.1601,107.2836,58.0693,1.5174
61.967,1859,,0.9863,1.1121,-0.0021,2.8467,1.1142,0.3914,0.9867,1.0835,0.889,0.4591,0.0776,0.849,0.557,0.0977,0.1946,0.4299,0.3814,139.9215,105.8422,59.0596,1.5195
62.0,1860,,0.9828,1.1088,-0.0066,2.8419,1.1154,0.3925,0.9796,1.078,0.8876,0.4572,0.0773,0.8338,0.5433,0.0919,0.1904,0.4304,0.3799,138.0864,102.8676,60.4815,1.5019
62.033,1861,,0.9524,1.0736,0.0024,2.6875,1.0712,0.3986,0.9048,1.0531,0.8517,0.466,0.0779,0.7797,0.5066,0.0531,0.2014,0.3857,0.3881,133.3282,95.4089,62.1293,1.4294
62.067,1862,,0.962,1.0492,0.0039,2.5499,1.0453,0.4099,0.9674,1.0436,0.8804,0.4769,0.078,0.7837,0.5072,0.0869,0.1632,0.4036,0.3988,134.92,89.2287,68.5109,1.3791
62.1,1863,,0.9625,1.062,0.004,2.6032,1.058,0.4064,0.9623,1.0472,0.8778,0.4784,0.078,0.8004,0.4997,0.0844,0.1694,0.3995,0.4003,133.3843,87.6438,67.9579,1.3646
62.133,1864,,0.962,1.0632,0.0057,2.6028,1.0576,0.4063,0.9601,1.0459,0.8781,0.4809,0.0781,0.8014,0.4973,0.082,0.1678,0.3972,0.4028,131.0818,84.4774,68.7034,1.3357
62.167,1865,,0.9591,1.0551,0.0061,2.5635,1.0489,0.4092,0.9604,1.0387,0.8794,0.4872,0.0781,0.7874,0.4903,0.081,0.1594,0.3922,0.4091,128.4197,80.786,70.3737,1.305
62.2,1866,,0.9577,1.0503,0.0087,2.5351,1.0416,0.4109,0.9588,1.0332,0.8822,0.4927,0.0782,0.7811,0.4918,0.0766,0.151,0.3895,0.4145,124.6697,77.6662,71.8937,1.291
62.233,1867,,0.9549,1.0476,0.0101,2.5184,1.0375,0.412,0.9554,1.027,0.8829,0.4989,0.0783,0.7743,0.4783,0.0725,0.144,0.3841,0.4206,121.5038,74.5401,72.9471,1.2782
62.267,1868,,0.9522,1.0441,0.0097,2.497,1.0344,0.4142,0.954,1.0208,0.8836,0.5069,0.0783,0.7711,0.4702,0.0705,0.1372,0.3767,0.4286,118.9973,71.3192,74.0505,1.2613
62.3,1869,,0.9431,1.0377,0.0054,2.4759,1.0323,0.4169,0.9466,1.0093,0.877,0.5109,0.0782,0.7572,0.4617,0.0696,0.1323,0.3661,0.4327,118.2469,69.3198,74.4546,1.2554
62.333,1870,,0.9317,1.0312,-0.0004,2.4553,1.0316,0.4201,0.938,0.9973,0.8661,0.5127,0.0778,0.7407,0.4559,0.0718,0.1312,0.3534,0.4349,116.7823,67.4914,74.4573,1.2511
62.367,1871,,0.9199,1.0261,-0.0058,2.4374,1.0319,0.4234,0.9314,0.9874,0.8523,0.5157,0.0775,0.7327,0.4571,0.0791,0.1352,0.3366,0.4382,114.1858,64.788,74.1357,1.251
62.4,1872,,0.9065,1.0212,-0.0126,2.4268,1.0338,0.426,0.9225,0.9762,0.8368,0.5114,0.0771,0.7213,0.4461,0.0857,0.1394,0.3254,0.4343,112.233,63.2237,73.448,1.244
62.433,1873,,0.8924,1.0195,-0.0193,2.4272,1.0387,0.428,0.9132,0.9674,0.8174,0.5048,0.0766,0.7138,0.4445,0.0959,0.1501,0.3125,0.4282,109.9667,62.4096,71.9376,1.2551
62.467,1874,,0.8767,1.0201,-0.0225,2.4316,1.0426,0.4288,0.9028,0.9582,0.7951,0.4943,0.0764,0.7087,0.4478,0.1077,0.1632,0.3008,0.4179,107.7134,62.2482,70.1254,1.2714
62.5,1875,,0.8629,1.0159,-0.0205,2.4078,1.0364,0.4304,0.894,0.949,0.7769,0.4886,0.0766,0.7043,0.445,0.1171,0.1721,0.2883,0.412,105.0906,60.9191,68.957,1.2915
62.533,1876,,0.8482,1.0106,-0.017,2.3762,1.0275,0.4324,0.8863,0.9417,0.7547,0.4849,0.0769,0.7012,0.4406,0.1316,0.187,0.2699,0.408,101.9271,59.8004,67.1566,1.3087
62.567,1877,,0.8294,1.002,-0.0158,2.3389,1.0178,0.4351,0.8783,0.9308,0.7281,0.4798,0.077,0.6957,0.4321,0.1502,0.2027,0.2483,0.4028,98.8629,58.5472,65.1623,1.314
62.6,1878,,0.8074,0.9919,-0.0134,2.2954,1.0052,0.4379,0.8751,0.919,0.6958,0.4779,0.0773,0.6898,0.4298,0.1793,0.2232,0.2179,0.4006,95.5086,57.7864,62.2082,1.3223
62.633,1879,,0.7873,0.985,-0.0151,2.27,1.0001,0.4406,0.8698,0.9062,0.6684,0.4699,0.0772,0.6881,0.4381,0.2014,0.2378,0.1985,0.3927,94.2282,58.6882,59.2874,1.3382
62.667,1880,,0.7662,0.9771,-0.0186,2.2455,0.9957,0.4434,0.8618,0.8915,0.641,0.4588,0.0771,0.6832,0.4398,0.2209,0.2505,0.1821,0.3817,93.1505,59.5496,56.4573,1.3513
62.7,1881,,0.7515,0.9643,-0.0311,2.2153,0.9954,0.4493,0.8564,0.8744,0.6286,0.4456,0.0762,0.672,0.4334,0.2278,0.2458,0.183,0.3694,94.494,61.7263,54.3433,1.3865
62.733,1882,,0.7421,0.958,-0.0381,2.1975,0.9961,0.4533,0.8512,0.8626,0.6217,0.4352,0.0756,0.6627,0.4256,0.2296,0.2409,0.1864,0.3597,95.1402,63.6433,52.4833,1.4232
62.767,1883,,0.7343,0.9515,-0.0454,2.179,0.9969,0.4575,0.8479,0.8596,0.609,0.4304,0.0749,0.6627,0.4297,0.2389,0.2506,0.1786,0.3554,96.3807,66.4414,48.9095,1.4932
62.8,1884,,0.724,0.9443,-0.0477,2.1551,0.992,0.4603,0.8442,0.8537,0.5943,0.4264,0.0747,0.6686,0.4626,0.2499,0.2593,0.168,0.3517,97.5026,69.2701,44.9493,1.5573
62.833,1885,,0.7154,0.9497,-0.0457,2.1685,0.9954,0.459,0.8432,0.8546,0.5761,0.4248,0.0748,0.6799,0.4971,0.2671,0.2785,0.1513,0.35,97.3455,71.692,40.1532,1.6215
62.867,1886,,0.7635,0.9943,-0.0411,2.2576,1.0353,0.4586,0.893,0.9074,0.6195,0.4533,0.0752,0.7257,0.4934,0.2734,0.2879,0.1662,0.3782,104.6979,78.9334,36.3734,1.7941
62.9,1887,,0.6972,0.9355,-0.0397,2.1066,0.9752,0.4629,0.8455,0.8451,0.5492,0.4198,0.0752,0.6711,0.47,0.2962,0.2959,0.1294,0.3446,98.9554,78.8194,30.683,1.6744
62.933,1888,,0.6906,0.9234,-0.038,2.0622,0.9614,0.4662,0.8521,0.8399,0.5412,0.4172,0.0753,0.6576,0.4614,0.3109,0.2987,0.124,0.3419,100.0597,83.9958,25.2346,1.6035
62.967,1889,,0.6887,0.9163,-0.0348,2.0328,0.9511,0.4679,0.8608,0.8368,0.5406,0.4163,0.0755,0.6453,0.4467,0.3202,0.2962,0.1243,0.3408,101.9457,90.6294,19.1271,1.5437
63.0,1890,sitting,0.6933,0.9169,-0.0364,2.0391,0.9534,0.4675,0.8735,0.8408,0.5458,0.4176,0.0753,0.6477,0.435,0.3277,0.295,0.1282,0.3423,103.9204,98.8469,12.0042,1.4848
63.033,1891,sitting,0.6967,0.9296,-0.0373,2.0863,0.967,0.4635,0.897,0.8446,0.5488,0.4202,0.0752,0.648,0.424,0.3482,0.2958,0.1286,0.3451,105.2674,104.2609,6.903,1.4639
63.067,1892,sitting,0.7034,0.9502,-0.038,2.161,0.9882,0.4573,0.9206,0.8528,0.5541,0.4238,0.0751,0.6486,0.4149,0.3665,0.2987,0.1303,0.3487,106.3644,108.5884,2.7926,1.4629
63.1,1893,sitting,0.7092,0.9688,-0.0346,2.2232,1.0034,0.4513,0.9457,0.8619,0.5564,0.4309,0.0754,0.6502,0.4305,0.3892,0.3055,0.1256,0.3555,106.867,111.4512,0.9387,1.4639
63.133,1894,sitting,0.7166,0.985,-0.0302,2.277,1.0152,0.4458,0.9644,0.8722,0.561,0.4364,0.0758,0.6549,0.4491,0.4033,0.3112,0.1246,0.3606,107.4429,114.932,4.8001,1.4678
63.167,1895,sitting,0.7232,1.0009,-0.03,2.3377,1.0309,0.441,0.9834,0.8822,0.5642,0.4418,0.0758,0.6598,0.4649,0.4192,0.318,0.1224,0.366,107.527,117.7776,8.224,1.4739
63.2,1896,sitting,0.7267,1.0141,-0.0296,2.3898,1.0437,0.4367,1.0002,0.8888,0.5646,0.4491,0.0759,0.6618,0.4699,0.4356,0.3243,0.1155,0.3732,106.6117,119.9657,11.6243,1.4831
63.233,1897,sitting,0.7313,1.0277,-0.0258,2.4377,1.0535,0.4322,1.0139,0.897,0.5657,0.4588,0.0762,0.6616,0.4695,0.4483,0.3314,0.1069,0.3826,105.4972,120.4971,13.5883,1.5016
63.267,1898,sitting,0.7335,1.0391,-0.0244,2.482,1.0635,0.4285,1.0288,0.9013,0.5657,0.4655,0.0763,0.6604,0.4729,0.4631,0.3356,0.1002,0.3892,104.5127,120.4764,14.8483,1.5119
63.3,1899,sitting,0.7365,1.055,-0.0232,2.5438,1.0782,0.4239,1.0418,0.9068,0.5663,0.4691,0.0764,0.6619,0.484,0.4755,0.3404,0.0973,0.3927,103.7034,121.4517,16.5259,1.5266
63.333,1900,sitting,0.7376,1.0575,-0.0217,2.5508,1.0793,0.4231,1.0451,0.9088,0.5664,0.4735,0.0766,0.6583,0.482,0.4786,0.3424,0.093,0.3969,102.653,122.4221,18.3702,1.5189
63.367,1901,sitting,0.7375,1.0588,-0.0207,2.5542,1.0795,0.4226,1.0467,0.9085,0.5664,0.4766,0.0767,0.6558,0.4861,0.4803,0.3421,0.0898,0.4,101.7127,123.6887,20.2264,1.5032
63.4,1902,sitting,0.7363,1.064,-0.0199,2.574,1.0838,0.4211,1.0508,0.907,0.5656,0.4808,0.0768,0.6533,0.4914,0.4852,0.3413,0.0848,0.404,100.803,124.0746,21.4372,1.5019
63.433,1903,sitting,0.7351,1.0707,-0.0198,2.6012,1.0905,0.4192,1.0558,0.9053,0.5649,0.4855,0.0768,0.6504,0.4965,0.4908,0.3403,0.0795,0.4086,99.8644,124.257,22.4756,1.5041
63.467,1904,sitting,0.7339,1.0728,-0.0207,2.6111,1.0935,0.4188,1.0571,0.9039,0.5639,0.4881,0.0768,0.6478,0.4995,0.4932,0.34,0.0758,0.4114,99.692,124.8371,23.6058,1.5027
63.5,1905,sitting,0.733,1.0763,-0.0216,2.6273,1.0979,0.4179,1.0591,0.9024,0.5636,0.4896,0.0767,0.6453,0.4991,0.4955,0.3388,0.074,0.4129,100.5252,125.6696,24.6509,1.5078
63.533,1906,sitting,0.7319,1.0799,-0.0236,2.6451,1.1034,0.4172,1.0617,0.901,0.5628,0.4894,0.0766,0.6424,0.4973,0.4988,0.3382,0.0734,0.4129,101.8256,126.3086,25.3855,1.517
63.567,1907,sitting,0.7335,1.0839,-0.0274,2.6667,1.1114,0.4168,1.0652,0.9021,0.565,0.4898,0.0762,0.6429,0.4985,0.5003,0.3372,0.0751,0.4136,103.5368,126.852,25.8181,1.5305
63.6,1908,sitting,0.7358,1.0862,-0.0322,2.6829,1.1184,0.4169,1.0676,0.9043,0.5673,0.4879,0.0757,0.645,0.5026,0.5003,0.337,0.0795,0.4122,105.5297,127.8257,26.2986,1.5356
63.633,1909,sitting,0.7414,1.0913,-0.0364,2.7066,1.1277,0.4166,1.073,0.9106,0.5721,0.4886,0.0752,0.6513,0.5169,0.5009,0.3385,0.0835,0.4134,107.461,128.5496,26.5275,1.5448
63.667,1910,sitting,0.7479,1.0977,-0.0414,2.7357,1.1391,0.4164,1.0798,0.9177,0.578,0.4886,0.0747,0.6607,0.5391,0.5019,0.3398,0.0894,0.4139,109.3308,129.4776,26.6902,1.559
63.7,1911,sitting,0.754,1.1045,-0.0483,2.7674,1.1528,0.4165,1.0877,0.9255,0.5824,0.4883,0.074,0.6727,0.5665,0.5052,0.3431,0.0941,0.4143,110.7114,130.1253,26.6691,1.5768
63.733,1912,sitting,0.7615,1.1122,-0.0554,2.8,1.1675,0.417,1.0963,0.9343,0.5887,0.4885,0.0733,0.6886,0.5915,0.5076,0.3457,0.1001,0.4153,111.9215,130.9171,26.6754,1.5999
63.767,1913,sitting,0.7676,1.1176,-0.0629,2.8244,1.1805,0.418,1.1033,0.9416,0.5937,0.4895,0.0725,0.7028,0.6144,0.5096,0.3479,0.1042,0.417,112.7319,131.412,26.6287,1.6215
63.8,1914,sitting,0.772,1.1226,-0.0673,2.8449,1.1899,0.4183,1.1088,0.9466,0.5974,0.4906,0.072,0.7132,0.632,0.5113,0.3492,0.1068,0.4186,112.8574,131.5789,26.5176,1.6377
63.833,1915,sitting,0.7744,1.1263,-0.0685,2.8589,1.1948,0.4179,1.1129,0.9498,0.5989,0.4922,0.0719,0.7185,0.6402,0.514,0.3509,0.1067,0.4203,112.1229,131.4457,26.4958,1.6418
63.867,1916,sitting,0.7753,1.1265,-0.067,2.8564,1.1935,0.4178,1.1136,0.9508,0.5998,0.4935,0.0721,0.7223,0.6455,0.5139,0.351,0.1063,0.4214,111.209,131.2451,26.4843,1.6362
63.9,1917,sitting,0.7755,1.1249,-0.0673,2.8493,1.1922,0.4184,1.1128,0.9511,0.5999,0.4954,0.072,0.7232,0.6519,0.513,0.3512,0.1045,0.4233,110.2453,130.8323,26.4498,1.6281
63.933,1918,sitting,0.7755,1.1245,-0.0684,2.8483,1.1929,0.4188,1.1129,0.9515,0.5996,0.4962,0.0719,0.7243,0.6593,0.5133,0.3519,0.1034,0.4243,109.0622,130.41,26.4207,1.6231
63.967,1919,sitting,0.7747,1.1235,-0.0699,2.8464,1.1934,0.4193,1.1124,0.9515,0.5978,0.4984,0.0718,0.7253,0.6619,0.5146,0.3537,0.0994,0.4267,107.7753,129.5048,26.2075,1.6177
64.0,1920,sitting,0.7739,1.1202,-0.0717,2.8361,1.192,0.4203,1.1102,0.9514,0.5964,0.5005,0.0716,0.7259,0.6652,0.5138,0.355,0.096,0.4289,106.5191,129.0265,26.2701,1.6062
64.033,1921,sitting,0.7718,1.1183,-0.0752,2.8352,1.1935,0.421,1.1088,0.9501,0.5935,0.5017,0.0712,0.7251,0.6693,0.5153,0.3566,0.0918,0.4305,105.2867,128.5086,26.3602,1.5969
64.067,1922,sitting,0.772,1.1183,-0.0769,2.8421,1.1952,0.4205,1.1083,0.9508,0.5933,0.5038,0.071,0.7256,0.6733,0.5151,0.3575,0.0895,0.4328,104.7522,127.8471,26.0884,1.5926
64.1,1923,sitting,0.7733,1.1194,-0.0779,2.8485,1.1973,0.4203,1.108,0.9527,0.5938,0.5065,0.0709,0.7267,0.677,0.5141,0.3589,0.0873,0.4356,104.6393,127.0902,25.6581,1.5944
64.133,1924,sitting,0.7737,1.1207,-0.08,2.8572,1.2007,0.4202,1.1073,0.954,0.5935,0.5076,0.0707,0.7273,0.6798,0.5138,0.3605,0.0858,0.437,104.3867,126.5721,25.3595,1.5954
64.167,1925,sitting,0.7739,1.1212,-0.0814,2.8621,1.2027,0.4202,1.1059,0.9546,0.5932,0.5077,0.0705,0.7273,0.6802,0.5127,0.3613,0.0855,0.4372,104.3366,126.2514,25.1026,1.5982
64.2,1926,sitting,0.7747,1.1215,-0.0814,2.8634,1.2029,0.4201,1.1055,0.9555,0.5939,0.5073,0.0705,0.727,0.6788,0.5115,0.3616,0.0866,0.4368,104.6891,126.0342,24.7611,1.6019
64.233,1927,sitting,0.776,1.1228,-0.0804,2.8669,1.2032,0.4197,1.1061,0.9564,0.5956,0.508,0.0706,0.7271,0.6788,0.5105,0.3607,0.0877,0.4373,105.1575,125.8545,24.4326,1.6096
64.267,1928,sitting,0.777,1.1237,-0.0788,2.8679,1.2025,0.4193,1.1063,0.957,0.597,0.5081,0.0708,0.7266,0.6774,0.5093,0.36,0.0889,0.4373,105.7304,125.709,24.1184,1.6178
64.3,1929,sitting,0.777,1.1239,-0.0784,2.8686,1.2024,0.4191,1.106,0.9565,0.5976,0.5078,0.0709,0.7232,0.6652,0.5085,0.3589,0.0897,0.437,106.2223,125.6117,23.8885,1.6269
64.333,1930,sitting,0.7766,1.1241,-0.0777,2.8685,1.2018,0.419,1.1055,0.9558,0.5974,0.5069,0.0709,0.7189,0.6442,0.5081,0.3584,0.0905,0.436,106.5906,125.6559,23.768,1.6369
64.367,1931,sitting,0.7764,1.1238,-0.0768,2.8658,1.2006,0.4189,1.1045,0.9556,0.5972,0.5067,0.071,0.7198,0.6236,0.5073,0.3584,0.0905,0.4356,106.7783,125.9046,23.8737,1.6462
64.4,1932,sitting,0.7764,1.1235,-0.0756,2.8615,1.199,0.419,1.1038,0.9556,0.5973,0.5076,0.0712,0.7202,0.6001,0.5065,0.3584,0.0896,0.4365,106.8695,126.1625,24.1543,1.6507
64.433,1933,sitting,0.7756,1.1228,-0.0755,2.858,1.1983,0.4193,1.1028,0.9551,0.5961,0.5085,0.0712,0.7198,0.5726,0.5067,0.359,0.0876,0.4373,106.6031,126.6117,24.6997,1.6492
64.467,1934,sitting,0.7755,1.1226,-0.0767,2.8583,1.1993,0.4196,1.102,0.955,0.596,0.5087,0.071,0.7192,0.5485,0.506,0.359,0.0873,0.4377,106.5296,126.9414,25.0339,1.649
64.5,1935,sitting,0.7733,1.1224,-0.0776,2.8594,1.2,0.4197,1.1012,0.9533,0.5933,0.5084,0.0709,0.7154,0.5259,0.5079,0.36,0.0848,0.4375,106.2228,127.1202,25.5024,1.6449
64.533,1936,sitting,0.7702,1.1225,-0.0779,2.8605,1.2004,0.4196,1.1009,0.9519,0.5884,0.5092,0.0709,0.7107,0.5099,0.5125,0.3635,0.0792,0.4383,105.6549,127.2391,26.2401,1.6378
64.567,1937,sitting,0.7677,1.1223,-0.0793,2.8627,1.2016,0.4197,1.1009,0.9507,0.5846,0.5086,0.0708,0.7074,0.5022,0.5163,0.366,0.076,0.4379,105.2478,127.6274,26.9687,1.6312
64.6,1938,sitting,0.7658,1.1226,-0.0804,2.8667,1.203,0.4197,1.1009,0.9498,0.5817,0.5091,0.0706,0.7041,0.4982,0.5192,0.3681,0.0726,0.4385,104.6715,127.5619,27.374,1.6239
64.633,1939,sitting,0.7645,1.1233,-0.0819,2.8732,1.2051,0.4194,1.1011,0.9495,0.5796,0.5091,0.0705,0.7026,0.4969,0.5215,0.3699,0.0704,0.4387,104.1648,127.4558,27.6079,1.6173
64.667,1940,sitting,0.7652,1.1251,-0.0814,2.8814,1.2066,0.4187,1.1026,0.9509,0.5795,0.5106,0.0705,0.703,0.4969,0.5231,0.3714,0.0688,0.4401,103.936,127.5588,27.9472,1.6122
64.7,1941,sitting,0.7657,1.1261,-0.0806,2.8852,1.2067,0.4183,1.104,0.9526,0.5788,0.5113,0.0706,0.7036,0.4972,0.5252,0.3738,0.0675,0.4407,103.7685,127.6555,28.2445,1.6043
64.733,1942,sitting,0.7667,1.1278,-0.0809,2.8938,1.2086,0.4177,1.1056,0.9544,0.579,0.5123,0.0706,0.7046,0.4972,0.5266,0.3755,0.0667,0.4417,103.5732,127.7706,28.4806,1.5953
64.767,1943,sitting,0.7686,1.1291,-0.0803,2.899,1.2094,0.4172,1.1079,0.9563,0.5809,0.5128,0.0706,0.7061,0.4993,0.5271,0.3754,0.0681,0.4422,103.6488,128.1931,28.7566,1.5856
64.8,1944,sitting,0.7686,1.1285,-0.0833,2.9034,1.2118,0.4174,1.1078,0.9559,0.5814,0.5125,0.0703,0.7053,0.4994,0.5264,0.3745,0.0689,0.4421,103.5834,128.4831,29.0029,1.5748
64.833,1945,sitting,0.7682,1.1287,-0.0855,2.909,1.2142,0.4174,1.1078,0.9548,0.5817,0.5128,0.0701,0.7043,0.501,0.5261,0.3731,0.0689,0.4427,103.4532,128.8192,29.4012,1.5664
64.867,1946,sitting,0.7681,1.1294,-0.0861,2.9132,1.2156,0.4173,1.1085,0.9543,0.582,0.5131,0.07,0.705,0.5044,0.5264,0.3722,0.069,0.4431,103.4475,129.1355,29.7661,1.56
64.9,1947,sitting,0.7681,1.1299,-0.0861,2.9151,1.2161,0.4172,1.1093,0.9542,0.582,0.5134,0.07,0.7052,0.5076,0.5274,0.3722,0.0685,0.4434,103.6175,129.3764,30.124,1.5549
64.933,1948,sitting,0.7684,1.1299,-0.085,2.9132,1.2149,0.417,1.1096,0.9542,0.5827,0.5144,0.0701,0.7057,0.5126,0.5269,0.3716,0.0683,0.4442,104.0444,129.9035,30.6858,1.5507
64.967,1949,sitting,0.7695,1.1299,-0.0846,2.9123,1.2146,0.417,1.1095,0.9545,0.5845,0.5151,0.0702,0.7064,0.5221,0.525,0.37,0.0694,0.4449,104.7108,130.4507,31.0921,1.5498
65.0,1950,sitting,0.7707,1.1299,-0.084,2.9111,1.2139,0.417,1.1092,0.9544,0.587,0.5151,0.0703,0.706,0.531,0.5222,0.3674,0.0719,0.4448,105.7821,131.2013,31.5033,1.546
65.033,1951,sitting,0.7738,1.1305,-0.0828,2.9111,1.2133,0.4168,1.1096,0.9556,0.5921,0.5157,0.0704,0.706,0.5419,0.5176,0.3635,0.0763,0.4453,106.8142,131.8511,31.6326,1.5374
65.067,1952,sitting,0.7766,1.1309,-0.0825,2.9105,1.2135,0.4169,1.1102,0.9573,0.5958,0.5152,0.0704,0.7072,0.5594,0.5144,0.3615,0.0806,0.4448,107.6988,131.9582,31.4194,1.5257
